codigo_convenio;nome_convenio;ofertas_sem_seguro;ofertas_com_seguro
41345;HOSPITAL DO SERVIDOR PUBLICO MUNICI;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.35, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.25, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.2, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.55, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.45, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.4, 2.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.35, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.25, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.2, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.35, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.25, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.2, 2.0]]}"
41348;MUNICIPIO DE GASPAR;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.42, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.52, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.62, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.47, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.82, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.57, 0.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.72, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.67, 2.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.42, 2.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.52, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.62, 6.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.47, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.62, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.37, 0.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.52, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.47, 2.0]]}"
41370;MUNICIPIO DE RIBEIRAO DAS NEVES;"{""10 FVE NOVO 4 OFERTA"": [[120, 1.84, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 1.94, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 2.06, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 2.09, 6.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[120, 1.74, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[120, 1.84, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[120, 1.96, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[120, 1.99, 6.0]]}"
41382;MUNICIPIO DE ARIQUEMES;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.2, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.1, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.15, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.3, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.25, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.35, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.4, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.5, 4.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.2, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.1, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.15, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.3, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.05, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.15, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.2, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.3, 4.0]]}"
41389;TRINDADE PREV INST DE PREV DOS SERV;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.32, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.52, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.32, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.32, 4.0]]}"
41390;MUNICIPIO DE MACEIO;"{""1 Oferta Novo Com Seguro"": [[96, 3.09, 6.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.79, 2.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.99, 4.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.89, 3.0]], ""2 Oferta Novo Sem Seguro"": [[96, 3.19, 3.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.89, 0.0]], ""1 Oferta Novo Sem Seguro"": [[96, 3.29, 4.0]], ""3 Oferta Novo Sem Seguro"": [[96, 3.09, 2.0]]}";"{""1 Oferta Novo Com Seguro"": [[96, 3.09, 6.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.79, 2.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.99, 4.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.89, 3.0]], ""2 Oferta Novo Sem Seguro"": [[96, 3.19, 3.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.89, 0.0]], ""1 Oferta Novo Sem Seguro"": [[96, 3.29, 4.0]], ""3 Oferta Novo Sem Seguro"": [[96, 3.09, 2.0]]}"
41395;MUNICIPIO DE ALFENAS;"{""4 Oferta Novo Com Seguro"": [[120, 2.03, 2.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.23, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.33, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.13, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.13, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.33, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.43, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.53, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.03, 2.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.23, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.33, 6.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.13, 3.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.13, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.33, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.43, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.53, 4.0]]}"
41402;MUNICIPIO DE IRECE;"{""4 Oferta Novo Com Seguro"": [[96, 2.2, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.3, 3.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.4, 4.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.5, 6.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.3, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.5, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.6, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.7, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[96, 2.2, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.3, 3.0]], ""2 Oferta Novo Com Seguro"": [[96, 2.4, 4.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.5, 6.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.3, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.5, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.6, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.7, 4.0]]}"
41404;MUNICIPIO DE SANTANA;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.36, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.41, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.31, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.51, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.46, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.56, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.61, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.71, 4.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.36, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.41, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.31, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.51, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.26, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.36, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.41, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.51, 4.0]]}"
41422;PREVMMAR;"{""2 Oferta Novo Com Seguro"": [[120, 2.67, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.57, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.47, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.77, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.57, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.77, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.87, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.97, 4.0]]}";"{""2 Oferta Novo Com Seguro"": [[120, 2.67, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.57, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.47, 2.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.77, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.57, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.77, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.87, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.97, 4.0]]}"
41423;ASSEMBLEIA LEGISLATIVA DO EST S PAU;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.3, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.2, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.25, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.4, 6.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.45, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.5, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.6, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.35, 0.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.3, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.2, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.25, 3.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.4, 6.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.25, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.3, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.4, 4.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.15, 0.0]]}"
41426;INSTTITUTO DE PREVIDENCIA DO SERVID;"{""1 Oferta Novo Com Seguro"": [[120, 3.35, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.55, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 3.35, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 3.55, 4.0]]}"
41429;MUNICIPIO DE SANTA QUITERIA;"{""4 Oferta Novo Com Seguro"": [[84, 2.05, 2.0]], ""3 Oferta Novo Com Seguro"": [[84, 2.15, 3.0]], ""2 Oferta Novo Com Seguro"": [[84, 2.25, 4.0]], ""1 Oferta Novo Com Seguro"": [[84, 2.35, 6.0]], ""5 Oferta Novo Sem Seguro"": [[84, 2.15, 0.0]], ""3 Oferta Novo Sem Seguro"": [[84, 2.35, 2.0]], ""2 Oferta Novo Sem Seguro"": [[84, 2.45, 3.0]], ""1 Oferta Novo Sem Seguro"": [[84, 2.55, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[84, 2.05, 2.0]], ""3 Oferta Novo Com Seguro"": [[84, 2.15, 3.0]], ""2 Oferta Novo Com Seguro"": [[84, 2.25, 4.0]], ""1 Oferta Novo Com Seguro"": [[84, 2.35, 6.0]], ""5 Oferta Novo Sem Seguro"": [[84, 2.15, 0.0]], ""3 Oferta Novo Sem Seguro"": [[84, 2.35, 2.0]], ""2 Oferta Novo Sem Seguro"": [[84, 2.45, 3.0]], ""1 Oferta Novo Sem Seguro"": [[84, 2.55, 4.0]]}"
41456;MUNICIPIO DE VARZEA GRANDE;"{""2 Oferta Novo Com Seguro"": [[96, 2.39, 4.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.49, 6.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.19, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.29, 3.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.29, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.49, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.59, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.69, 4.0]]}";"{""2 Oferta Novo Com Seguro"": [[96, 2.39, 4.0]], ""1 Oferta Novo Com Seguro"": [[96, 2.49, 6.0]], ""4 Oferta Novo Com Seguro"": [[96, 2.19, 2.0]], ""3 Oferta Novo Com Seguro"": [[96, 2.29, 3.0]], ""5 Oferta Novo Sem Seguro"": [[96, 2.29, 0.0]], ""3 Oferta Novo Sem Seguro"": [[96, 2.49, 2.0]], ""2 Oferta Novo Sem Seguro"": [[96, 2.59, 3.0]], ""1 Oferta Novo Sem Seguro"": [[96, 2.69, 4.0]]}"
41466;MUNICIPIO DE SANTO ANTONIO DE JESUS;"{""1 Oferta Novo Com Seguro"": [[120, 2.42, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.62, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.42, 6.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.62, 4.0]]}"
41492;MUNICIPIO DE BACABAL;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.24, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.19, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.14, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.34, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.29, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.39, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.44, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.54, 4.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[144, 2.24, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[144, 2.19, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[144, 2.14, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[144, 2.34, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[144, 2.09, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[144, 2.19, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[144, 2.24, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[144, 2.34, 4.0]]}"
41493;FUNDO MUNICIPAL DE SAUDE DE BACABAL;"{""10 FVE NOVO 4 OFERTA"": [[144, 2.23, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 2.1, 3.0]], ""10 FVE NOVO"": [[144, 2.08, 6.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.27, 4.0]]}";"{""10 FVE NOVO 4 OFERTA"": [[144, 2.13, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[144, 2.1, 3.0]], ""10 FVE NOVO"": [[144, 1.98, 6.0]], ""10 FVE NOVO 2 OFERTA"": [[144, 2.17, 4.0]]}"
41495;DEPARTAMENTO AUTONOMO DE AGUA E ESG;"{""1 Oferta Novo Com Seguro"": [[120, 2.56, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.46, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.36, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.26, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.36, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.56, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.66, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.76, 4.0]]}";"{""1 Oferta Novo Com Seguro"": [[120, 2.56, 6.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.46, 4.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.36, 3.0]], ""4 Oferta Novo Com Seguro"": [[120, 2.26, 2.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.36, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.56, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.66, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.76, 4.0]]}"
41505;MUNICIPIO DE ARACRUZ;"{""4 Oferta Novo Com Seguro"": [[120, 2.09, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.19, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.29, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.39, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.19, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.39, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.49, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.59, 4.0]]}";"{""4 Oferta Novo Com Seguro"": [[120, 2.09, 2.0]], ""3 Oferta Novo Com Seguro"": [[120, 2.19, 3.0]], ""2 Oferta Novo Com Seguro"": [[120, 2.29, 4.0]], ""1 Oferta Novo Com Seguro"": [[120, 2.39, 6.0]], ""5 Oferta Novo Sem Seguro"": [[120, 2.19, 0.0]], ""3 Oferta Novo Sem Seguro"": [[120, 2.39, 2.0]], ""2 Oferta Novo Sem Seguro"": [[120, 2.49, 3.0]], ""1 Oferta Novo Sem Seguro"": [[120, 2.59, 4.0]]}"
41507;MUNICIPIO DE SINOP;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.86, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.06, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 1.96, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 1.91, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.01, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.11, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.16, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.26, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.86, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.06, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 1.96, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 1.91, 3.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.81, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 1.91, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 1.96, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.06, 4.0]]}"
41510;PREFEITURA MUNICIPAL DE LEME;"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.33, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.38, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.28, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.48, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.68, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.58, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.53, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.43, 0.0]]}";"{""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.33, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.38, 4.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.28, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.48, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.48, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.38, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.33, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.23, 0.0]]}"
41514;CAMARA MUNICIPAL DE SANTOS;"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.74, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.69, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.64, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.84, 6.0]], ""10 FVE NOVO 4 OFERTA"": [[96, 2.02, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 2.35, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[96, 2.15, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[96, 2.07, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 3.04, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.94, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.89, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.79, 0.0]]}";"{""10 FVE NOVO 2 OFERTA C SEGURO"": [[96, 2.74, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[96, 2.69, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[96, 2.64, 2.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[96, 2.84, 6.0]], ""10 FVE NOVO 4 OFERTA"": [[96, 1.92, 2.0]], ""10 FVE NOVO 3 OFERTA"": [[96, 2.25, 3.0]], ""10 FVE NOVO 2 OFERTA"": [[96, 2.05, 4.0]], ""10 FVE NOVO 1 OFERTA"": [[96, 1.97, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[96, 2.84, 4.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[96, 2.74, 3.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[96, 2.69, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[96, 2.59, 0.0]]}"
41556;MUNICIPIO DE BALNEARIO CAMBORIU;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.26, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.16, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.11, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.06, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.36, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.46, 4.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.31, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.21, 0.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.26, 6.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 2.16, 4.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 2.11, 3.0]], ""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 2.06, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.16, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.26, 4.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.11, 2.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.01, 0.0]]}"
41557;MUNICIPIO DE CACADOR;"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.87, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 1.92, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 1.97, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.07, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 2.02, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 2.12, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 2.17, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.27, 4.0]]}";"{""10 FVE NOVO 4 OFERTA C SEGURO"": [[120, 1.87, 2.0]], ""10 FVE NOVO 3 OFERTA C SEGURO"": [[120, 1.92, 3.0]], ""10 FVE NOVO 2 OFERTA C SEGURO"": [[120, 1.97, 4.0]], ""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.07, 6.0]], ""10 FVE NOVO 5 OFERTA S SEGURO"": [[120, 1.82, 0.0]], ""10 FVE NOVO 3 OFERTA S SEGURO"": [[120, 1.92, 2.0]], ""10 FVE NOVO 2 OFERTA S SEGURO"": [[120, 1.97, 3.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.07, 4.0]]}"
41602;INSTITUTO DE PREVIDENCIA SOCIAL DOS;"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.48, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.68, 4.0]]}";"{""10 FVE NOVO 1 OFERTA C SEGURO"": [[120, 2.48, 6.0]], ""10 FVE NOVO 1 OFERTA S SEGURO"": [[120, 2.48, 4.0]]}"
